mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,zcr,rms,emotion
-381.1604919433594,115.5772705078125,33.96424102783203,22.86693572998047,8.782787322998047,3.2789525985717773,4.768980026245117,-1.396719217300415,-0.20709238946437836,-1.3528772592544556,2.5444343090057373,0.981756865978241,-5.790614604949951,-5.757503032684326,-8.258967399597168,-7.833178997039795,-3.3276095390319824,-3.4996137619018555,-3.6747334003448486,-0.786980926990509,0.6686349511146545,-0.030190404504537582,0.278247207403183,0.02716910094022751,-0.06892769783735275,-0.03295759856700897,-0.09712686389684677,-0.04757445678114891,-0.02155301347374916,-0.10145708918571472,-0.09975787997245789,0.03338180109858513,-0.07286348938941956,-0.08573389798402786,-0.02541182190179825,-0.01252098847180605,0.04472091794013977,0.0795324295759201,0.002601146697998047,0.055973198264837265,0.05242919921875,0.014766190201044083,feliz
-382.07806396484375,118.13365936279297,34.23371124267578,21.853771209716797,5.8289666175842285,3.824323892593384,2.756667137145996,-5.501692771911621,-0.4121274948120117,0.4457772374153137,4.385011196136475,-0.619086503982544,-5.689946174621582,-4.543293476104736,-6.943541049957275,-8.654747009277344,-3.096302032470703,-2.483708143234253,-5.50377082824707,-1.3942993879318237,0.09293654561042786,0.0011847731657326221,-0.02060016617178917,0.12184222042560577,-0.02390878275036812,-0.01383264921605587,0.07875362038612366,-0.0877838209271431,-0.04966777190566063,0.0183340385556221,0.06516825407743454,0.03350582718849182,0.07288287580013275,-0.028293529525399208,-0.07845403254032135,-0.040428999811410904,-0.09173746407032013,-0.0072963424026966095,-0.0009145225048996508,-0.06855795532464981,0.05338753043831169,0.013310754671692848,neutro
-318.5828857421875,101.9419937133789,29.564720153808594,26.209060668945312,1.0257960557937622,-2.2557857036590576,2.084972620010376,-12.918848037719727,-0.9546248912811279,2.4220240116119385,-1.4397354125976562,-0.7460651397705078,-4.592861652374268,-3.724172592163086,-5.223586082458496,-8.329354286193848,-3.8562378883361816,-5.114815711975098,-6.655016899108887,-0.5821831822395325,0.1522834748029709,-0.18853700160980225,-0.13372847437858582,-0.003879617201164365,-0.056571897119283676,0.0846342071890831,0.0037731470074504614,-0.07963831722736359,-0.015200013294816017,-0.12562252581119537,-0.021996431052684784,-0.013245970010757446,-0.002683398313820362,0.06326576322317123,0.04704534634947777,0.053867701441049576,-0.04302078112959862,-0.007966311648488045,0.030297666788101196,0.09126760810613632,0.07202442582831325,0.039926979690790176,irritado
-371.2889709472656,110.08955383300781,37.962486267089844,24.058189392089844,5.913586139678955,5.247684001922607,1.536433458328247,-9.889750480651855,-1.1604970693588257,3.3524818420410156,0.04927372559905052,-1.800559163093567,-4.84738302230835,-3.675917387008667,-5.936723709106445,-8.550308227539062,-4.815709590911865,-4.956999778747559,-4.704639434814453,-2.2992069721221924,0.33113420009613037,-0.14492273330688477,-0.11071610450744629,0.0942758247256279,-0.06939414143562317,-0.0725441575050354,-0.019068777561187744,-0.013470124453306198,0.03136463835835457,0.08246371895074844,-0.1038418635725975,-0.07412408292293549,-0.04623294994235039,0.007102604955434799,-0.08082401007413864,-0.010284997522830963,0.03471918776631355,-0.04082271084189415,-0.045513756573200226,0.060483407229185104,0.06988980876865672,0.0133588882163167,feliz
-394.13140869140625,111.52176666259766,46.624324798583984,26.782567977905273,7.67616081237793,5.8714680671691895,-0.6750912070274353,-9.342957496643066,-0.45538970828056335,2.1155683994293213,2.813498020172119,-1.1137491464614868,-3.7372798919677734,-1.3752738237380981,-6.507722854614258,-9.211792945861816,-4.069481372833252,-5.032266616821289,-4.324381351470947,-0.439102441072464,-0.056089192628860474,-0.03507867455482483,-0.03826620802283287,0.006919135805219412,0.08278922736644745,-0.0034404376056045294,-0.1017017811536789,-0.0332617312669754,0.02455354854464531,0.03381982818245888,0.027302591130137444,0.04013409465551376,0.04170166328549385,0.10767320543527603,0.010500818490982056,0.012719535268843174,-0.06343638896942139,-0.09561382979154587,0.013533307239413261,0.013185286894440651,0.05395227191091954,0.012875791639089584,neutro
-258.90020751953125,89.06774139404297,28.015596389770508,30.679187774658203,-15.617188453674316,-10.825234413146973,8.316115379333496,-16.172086715698242,-3.5985538959503174,-4.682164669036865,-6.263185501098633,3.121138572692871,-4.125735282897949,-6.415656089782715,-2.2927746772766113,-6.124484062194824,-6.255280017852783,-2.2954726219177246,-6.177954196929932,-2.39361834526062,1.1260111331939697,0.648834764957428,-0.4056975841522217,-0.3073764741420746,-0.2005418986082077,-0.21751204133033752,0.01933673955500126,0.09149964153766632,-0.0013955524191260338,-0.007099773734807968,-0.003190954215824604,-0.024391774088144302,-0.027748074382543564,0.0006001277361065149,-0.023630475625395775,-0.07739599794149399,-0.06588317453861237,-0.034941766411066055,-0.032833874225616455,-0.0013440363109111786,0.08647407280219781,0.07868079096078873,irritado
-393.5198974609375,110.38248443603516,45.675655364990234,29.098512649536133,6.446086883544922,2.7769181728363037,1.8378921747207642,-3.357661724090576,2.437096357345581,-3.21267032623291,1.592422366142273,1.2637455463409424,-6.7751312255859375,-6.597437858581543,-3.8789427280426025,-7.071634769439697,-6.798205375671387,-3.3505642414093018,-3.636504888534546,-0.7956658601760864,0.27781257033348083,-0.08941628038883209,-0.0940241888165474,0.011817485094070435,-0.08198443055152893,-0.02191999927163124,0.05817881226539612,0.0034909748937934637,-0.028364868834614754,-0.11420810967683792,-0.053509294986724854,0.0021746123675256968,-0.03172580897808075,-0.004949009977281094,-0.008305572904646397,-0.06783345341682434,-0.08121936023235321,-0.012845702469348907,-0.0264360923320055,0.012007460929453373,0.053750224497126436,0.012483969330787659,feliz
-390.767822265625,114.43414306640625,45.333595275878906,30.892333984375,4.227022171020508,3.1821563243865967,3.5022764205932617,-6.971283435821533,-1.3114649057388306,-3.7592532634735107,2.5944364070892334,1.6019271612167358,-5.618065357208252,-4.065504550933838,-3.0325124263763428,-8.923253059387207,-4.601074695587158,-2.216810703277588,-5.158848285675049,-0.2638600468635559,0.4222891330718994,0.06630481779575348,-0.11821034550666809,-0.01626645214855671,-0.012962938286364079,0.03145996853709221,-0.012854576110839844,-0.021900610998272896,0.029474327340722084,-0.029315415769815445,-0.00790426880121231,-0.03149689361453056,0.001708512892946601,0.03351267799735069,0.07200937718153,0.03577965497970581,0.004273927770555019,-0.08373212814331055,-0.02854199893772602,0.010402648709714413,0.05039720856741573,0.013635409064590931,neutro
-242.1492462158203,83.40352630615234,30.992109298706055,24.822629928588867,-20.56785011291504,-14.245396614074707,3.87967848777771,-15.807316780090332,2.2478232383728027,-2.6236472129821777,-8.110170364379883,7.235805511474609,-2.4545984268188477,-9.023344039916992,-4.0809197425842285,-8.390475273132324,-9.877140998840332,-4.395752429962158,-6.388514995574951,-0.41809114813804626,0.11054706573486328,-0.06972088664770126,-0.02735069952905178,0.20535705983638763,-0.01126090157777071,-0.07156146317720413,0.058663588017225266,-0.012251763604581356,-0.057598184794187546,-0.0349145270884037,-0.01604129560291767,0.046749308705329895,0.044307172298431396,0.05675221234560013,0.08800949901342392,0.06656154990196228,0.08589758723974228,0.07691110670566559,-0.00044295156840234995,-0.019572051241993904,0.09769197789634146,0.08421502262353897,irritado
-343.7884216308594,104.48641204833984,40.170467376708984,27.162023544311523,-1.5058945417404175,-2.4037742614746094,-0.9846676588058472,-9.16321849822998,3.996941089630127,-3.3329713344573975,0.6094921231269836,4.510034561157227,-3.4936375617980957,-5.060863971710205,-5.737884998321533,-8.201354026794434,-8.588335990905762,-6.194530963897705,-4.689563751220703,-2.1962215900421143,0.39647847414016724,0.11458933353424072,-0.017022641375660896,-0.020274877548217773,-0.018426043912768364,-0.09991192817687988,-0.02152823656797409,-0.030688775703310966,-0.10706108063459396,-0.0565887950360775,0.07107262313365936,0.0743415504693985,0.0112901097163558,0.037338387221097946,0.03878246992826462,0.03403683751821518,0.06848246604204178,-0.034343112260103226,0.011208921670913696,0.03511051833629608,0.07766502490942029,0.02279459498822689,feliz
-388.617919921875,106.88291931152344,47.052032470703125,30.02263832092285,5.6710591316223145,1.9245470762252808,0.20443205535411835,-6.619779586791992,2.228154182434082,-1.426491618156433,2.7788584232330322,3.0271763801574707,-2.1247377395629883,-3.475130796432495,-5.776730537414551,-10.334779739379883,-6.711783409118652,-4.815217971801758,-4.1812591552734375,-0.462759405374527,-0.013661553151905537,-0.07378457486629486,-0.027331162244081497,0.058195073157548904,0.11784203350543976,-0.024358753114938736,-0.10945877432823181,-0.02991463802754879,0.04616568610072136,0.05922389402985573,0.08402197062969208,-0.020197102800011635,-0.04733859747648239,-0.010846118442714214,0.03629724308848381,0.04885859042406082,0.04373255372047424,-0.10326550155878067,-0.07019712775945663,0.007192149758338928,0.05773207720588235,0.013358737342059612,neutro
-393.5333251953125,111.67735290527344,54.44489669799805,24.15178108215332,-2.4755361080169678,0.814096212387085,-0.36298123002052307,-3.006687641143799,4.730766296386719,-3.6108930110931396,1.8015402555465698,1.5799654722213745,-1.1967345476150513,-2.7901148796081543,-5.97359561920166,-6.682405471801758,-6.764247894287109,-6.364228248596191,-5.07619047164917,-2.7901077270507812,0.4105733633041382,0.0077329170890152454,-0.08922876417636871,0.020950183272361755,0.004722414538264275,0.0036729529965668917,0.04651021584868431,0.14656797051429749,0.08445948362350464,-0.01908191852271557,-0.05413768067955971,0.04993997514247894,0.021225344389677048,0.003729072632268071,0.035278256982564926,0.015301929786801338,0.039115868508815765,-0.0463087372481823,0.02522326074540615,-0.005076163448393345,0.0648343857020548,0.013313806615769863,triste
-337.89111328125,98.23540496826172,27.747182846069336,32.667823791503906,9.041791915893555,-9.837950706481934,1.1364350318908691,-1.1317999362945557,-2.0369935035705566,1.75888991355896,-1.678439736366272,-0.04913737624883652,-4.109068870544434,-1.819400668144226,-4.168260097503662,-5.701290607452393,-5.298006534576416,-4.458385944366455,-4.987837791442871,-0.060325536876916885,0.05039580911397934,-0.08465186506509781,-0.11994993686676025,-0.031525515019893646,0.0426454022526741,0.07126370817422867,0.05832982808351517,0.0353025384247303,0.05083702132105827,-0.012183204293251038,-0.12372960895299911,-0.09300480782985687,0.023685108870267868,0.019919373095035553,0.043754443526268005,0.015184356831014156,0.03352601081132889,0.023104995489120483,-0.023061111569404602,0.025208469480276108,0.08040961869266056,0.024153511971235275,irritado
-384.85980224609375,103.29243469238281,40.89965057373047,30.803253173828125,12.6639404296875,-0.19099195301532745,-2.6478090286254883,-1.966845154762268,2.640286684036255,1.853201985359192,0.20085719227790833,0.05524161458015442,-3.048170328140259,-3.328327178955078,-7.693242073059082,-6.04304313659668,-3.7619733810424805,-6.235720634460449,-4.499560356140137,0.6877593994140625,-0.5179300904273987,0.3148273825645447,0.28413233160972595,-0.13152427971363068,-0.005034166853874922,-0.041072819381952286,-0.056136395782232285,-0.007856650277972221,-0.009698686189949512,0.10897628962993622,0.10267958045005798,-0.0845424085855484,-0.00025334113161079586,-0.04862160608172417,-0.08380479365587234,-0.03871552273631096,0.0016569981817156076,-0.034409232437610626,-0.045685235410928726,-0.06870418787002563,0.06101637620192308,0.01218658871948719,feliz
-384.3113098144531,109.72808074951172,38.87262725830078,27.507511138916016,13.599080085754395,-3.59444260597229,-5.742467880249023,-3.4671707153320312,2.3032727241516113,4.55939245223999,1.3281424045562744,-1.4412858486175537,-4.1507158279418945,-1.3144111633300781,-7.986818313598633,-7.439031600952148,-1.9697036743164062,-4.095968246459961,-5.964853286743164,-0.6940329074859619,1.130345344543457,-0.13324661552906036,0.06746730208396912,0.1623145043849945,0.1293129324913025,-0.03506498783826828,-0.04604258015751839,-0.07912006974220276,0.007592510897666216,0.14286132156848907,0.00916818156838417,-0.010033903643488884,-0.07733139395713806,-0.1245000883936882,-0.03879372775554657,0.0989367738366127,0.07069388031959534,0.03330656886100769,-0.0014237066498026252,-0.05980076268315315,0.05980088975694445,0.012860942631959915,neutro
-318.9709167480469,75.78378295898438,36.226383209228516,31.504301071166992,10.169459342956543,-6.544987201690674,-3.427950382232666,-6.462580680847168,-1.6306965351104736,-2.1978440284729004,-4.226630687713623,3.114295482635498,-3.4586844444274902,-5.404839515686035,-6.560154438018799,-6.438966751098633,-5.938104629516602,-4.088135719299316,-0.7231406569480896,-1.1941479444503784,0.10215780884027481,0.06079510971903801,0.007459490559995174,-0.04885063320398331,-0.006389709655195475,-0.021428892388939857,-0.04400153085589409,-0.08691515028476715,0.005456991959363222,0.05055214837193489,0.024376776069402695,-0.011146527715027332,-0.07946809381246567,-0.10684798657894135,-0.0931944027543068,-0.04589283838868141,-0.013636928983032703,0.019554827362298965,0.007347921375185251,-0.08389049023389816,0.14442701018258428,0.03154576197266579,irritado
-365.5319519042969,81.59538269042969,45.62470626831055,33.837581634521484,18.030353546142578,0.6309988498687744,-1.5397727489471436,-4.808337211608887,-2.766700029373169,-0.8106815814971924,-2.021244525909424,1.201985478401184,-2.6844329833984375,-2.129678249359131,-6.460371494293213,-5.270157814025879,-4.4839677810668945,-4.168829441070557,-3.2018661499023438,0.03206569701433182,0.1484074741601944,-0.08806352317333221,-0.07336222380399704,-0.07470721006393433,-0.011132050305604935,0.10935821384191513,0.09219832718372345,-0.060158949345350266,-0.07249856740236282,-0.043650999665260315,-0.05248668044805527,-0.07111942768096924,-0.020741455256938934,0.03139703348278999,-0.13570432364940643,-0.1489904373884201,-0.06946654617786407,-0.06339876353740692,-0.07578182220458984,0.028383953496813774,0.12915392889492755,0.013737241737544537,feliz
-288.4962158203125,82.05916595458984,25.725486755371094,26.331247329711914,-3.4679923057556152,-3.920980930328369,3.999703884124756,-11.014907836914062,-2.245224952697754,-0.11934714019298553,-3.243927001953125,3.1032638549804688,-5.760702610015869,-6.105695724487305,-6.21230936050415,-6.953495025634766,-5.607994079589844,-7.501009941101074,-3.695133924484253,-0.3057206869125366,-0.21385979652404785,0.3048985004425049,-0.02867792546749115,0.022657597437500954,0.10116101801395416,0.04732641577720642,0.09758741408586502,-0.017207307741045952,-0.03625461086630821,-0.006331575568765402,0.03858930990099907,0.10706644505262375,0.10478921979665756,0.0006258006324060261,0.0037984070368111134,0.049065135419368744,-0.03343070670962334,-0.023092806339263916,-0.04497947543859482,-0.004808517638593912,0.11628709145642202,0.05174586921930313,irritado
-337.29510498046875,99.09707641601562,32.5284309387207,25.436491012573242,2.595789909362793,1.1534481048583984,2.226616859436035,-6.30346155166626,1.0408046245574951,0.6175879240036011,-2.312401533126831,0.31423714756965637,-2.3847708702087402,-5.549169063568115,-7.6326518058776855,-8.260574340820312,-4.598197937011719,-5.533303260803223,-4.37106990814209,0.3472543954849243,-0.26424115896224976,0.2130647897720337,-0.04185273125767708,-0.01025399286299944,-0.00017531849152874202,0.05124731734395027,0.18954484164714813,-0.05384927988052368,-0.022686704993247986,-0.03726458176970482,0.0006898845895193517,0.08244523406028748,0.0864114835858345,-0.06028730422258377,0.018994010984897614,-0.0456753708422184,-0.13184942305088043,0.11225136369466782,0.060968171805143356,-0.015402581542730331,0.0981712863869863,0.0221052635461092,feliz
-393.8448486328125,106.45858001708984,46.323753356933594,24.49843406677246,6.882781982421875,7.328128814697266,0.643928050994873,-4.403796195983887,0.19682320952415466,0.6308698654174805,3.3429741859436035,-0.9207838177680969,-4.631829738616943,-4.305947780609131,-7.04233455657959,-8.117642402648926,-3.552473545074463,-4.878863334655762,-3.6444151401519775,0.49142834544181824,0.2905869781970978,0.025752035900950432,-0.07919567823410034,-0.002845566486939788,-0.036064568907022476,0.06083251163363457,-0.057273052632808685,-0.09333822131156921,0.004149564076215029,0.019128043204545975,-0.045867420732975006,-0.018475323915481567,0.005316526163369417,-0.046990662813186646,0.022412357851862907,-0.04604503512382507,-0.11699672043323517,-0.01706833951175213,0.06118066981434822,-0.009234216995537281,0.07083262567934782,0.011177665553987026,neutro
-327.5953063964844,88.78041076660156,24.344146728515625,31.896766662597656,2.086284875869751,-6.029443264007568,2.7289459705352783,-4.075174331665039,-2.33807635307312,0.29459285736083984,1.5060961246490479,3.2893450260162354,-2.4999380111694336,-4.060734748840332,-8.330435752868652,-7.536456108093262,-9.69200611114502,-8.372143745422363,-5.566517353057861,-4.76428747177124,0.12818288803100586,0.024771491065621376,-0.04902372509241104,0.03742793947458267,-0.005880559328943491,-0.0040716431103646755,0.013151280581951141,-0.011584586463868618,0.00035540881799533963,-0.023575367406010628,0.02226909063756466,0.005078162997961044,-0.003124579321593046,-0.028040064498782158,-0.010351307690143585,-0.0053189476020634174,0.013111153617501259,-0.08785594254732132,-0.02567818947136402,0.09875840693712234,0.09339384191176471,0.034710243344306946,irritado
-351.4646911621094,93.315673828125,29.051420211791992,31.79842758178711,9.472430229187012,-2.483038902282715,-0.6765214800834656,-3.889991283416748,-1.7037830352783203,0.2974742650985718,3.9060685634613037,0.5489040613174438,-4.681954383850098,-3.8759469985961914,-9.518327713012695,-8.950156211853027,-13.070640563964844,-8.145573616027832,-5.01585054397583,-1.6124924421310425,-0.1783655434846878,0.11219564080238342,0.08441689610481262,-0.07384933531284332,0.14264582097530365,0.05418509244918823,-0.07117701321840286,-0.04506120830774307,-0.051896680146455765,-0.1387568861246109,-0.03045995533466339,-0.0788939967751503,-0.09227314591407776,-0.0639892965555191,-0.009024547412991524,-0.06979302316904068,-0.059720855206251144,-0.11452151089906693,-0.059066493064165115,-0.025952402502298355,0.0725666202910959,0.029616057872772217,feliz
-352.2073059082031,96.8056640625,23.96112823486328,31.840152740478516,9.351197242736816,-3.002413034439087,-3.1110124588012695,-6.101498126983643,0.5650454759597778,2.864555835723877,0.2778528928756714,1.5470540523529053,-2.369986057281494,-4.790722370147705,-6.947187423706055,-4.686532497406006,-7.501837730407715,-8.54311466217041,-4.119894981384277,-2.32621431350708,-1.059171199798584,0.2508147060871124,0.7476460933685303,-0.25310298800468445,-0.1291666477918625,-0.012339247390627861,0.24241086840629578,0.22349967062473297,-0.4419747591018677,0.043152544647455215,0.2527107000350952,-0.25222861766815186,-0.07304780930280685,-0.017595849931240082,0.05803373083472252,0.238056018948555,-0.04467814788222313,0.24778085947036743,0.16197386384010315,-0.12331660836935043,0.0751071506076389,0.019342977553606033,neutro
-401.38970947265625,104.44989013671875,41.794395446777344,33.12218475341797,11.194687843322754,1.5133867263793945,2.679450273513794,-1.2002184391021729,0.31001535058021545,-0.025618460029363632,2.2727959156036377,-1.335447907447815,-2.5223746299743652,-3.309899091720581,-8.963302612304688,-6.286923885345459,-6.785824298858643,-5.725470542907715,-2.9816205501556396,-1.783331274986267,0.003702165326103568,-0.10896617919206619,0.021670306101441383,0.006938200443983078,0.003167682560160756,0.04958605766296387,0.02692561037838459,-0.11283794045448303,-0.031870950013399124,0.035784780979156494,-0.053991857916116714,-0.0324028879404068,-0.04291047528386116,-0.045037902891635895,-0.11865368485450745,-0.13355639576911926,0.01728993095457554,0.05080963298678398,0.03668905049562454,-0.010035031475126743,0.05750715228873239,0.011385557241737843,triste
-257.348388671875,92.81523132324219,4.006698131561279,20.784299850463867,-9.413273811340332,5.4679694175720215,-2.8188230991363525,-13.957755088806152,6.20237398147583,-3.7003045082092285,-3.5551066398620605,1.2560467720031738,-8.059564590454102,-8.136425018310547,-13.590713500976562,-4.038774490356445,-4.700794219970703,4.484205722808838,3.2636423110961914,0.8999743461608887,-0.30999574065208435,-0.16444481909275055,0.13742077350616455,0.11647357791662216,0.1060415655374527,0.047428760677576065,0.048848956823349,0.06865306198596954,0.17077673971652985,0.13858087360858917,0.02130366861820221,-0.003711940720677376,0.017385754734277725,0.019424721598625183,-0.023171426728367805,-0.026288270950317383,-0.009191753342747688,-0.03972482681274414,-0.038596056401729584,-0.07371135801076889,0.09314511427238806,0.09740743041038513,irritado
-387.62646484375,115.49942779541016,29.338287353515625,21.367345809936523,12.087567329406738,10.928571701049805,5.775856018066406,-6.848452568054199,3.1888351440429688,6.092611312866211,-1.6641029119491577,-3.8351151943206787,-4.606725215911865,-3.1201817989349365,-7.68931770324707,-5.120638847351074,-4.910618305206299,-5.411606311798096,-2.54062819480896,-3.941373586654663,0.1731777787208557,0.03653988987207413,0.028180135414004326,-0.0028187951538711786,-0.03612696751952171,-0.020464517176151276,0.024472856894135475,-0.04323583096265793,-0.05786493793129921,0.01331094279885292,0.07448221743106842,-0.014437874779105186,-0.08216747641563416,-0.1400977373123169,-0.17259390652179718,-0.08166128396987915,0.009154112078249454,0.13534264266490936,0.15796813368797302,0.06488188356161118,0.05727043704710145,0.01571025140583515,irritado
-351.1564025878906,110.84307861328125,24.747455596923828,23.074020385742188,3.2382540702819824,5.942105770111084,0.1748058944940567,-9.473515510559082,3.8031299114227295,1.69026517868042,-1.8660074472427368,0.14962878823280334,-5.919195175170898,-4.7436957359313965,-8.525901794433594,-4.478127479553223,-7.71286153793335,-6.936307430267334,-5.9254937171936035,-6.972925662994385,0.14478741586208344,-0.021824166178703308,-0.0436411090195179,0.07086820155382156,-0.007621998433023691,0.0054360064677894115,0.047038059681653976,0.10046634078025818,0.10965106636285782,0.09687350690364838,-0.07356712967157364,-0.1269417107105255,-0.05198328197002411,-0.028839198872447014,-0.03771243244409561,-0.029463090002536774,0.028680354356765747,-0.03787892311811447,-0.11752178519964218,-0.11515532433986664,0.06536779269366197,0.03726663067936897,irritado
-369.09014892578125,109.40399169921875,26.41800880432129,27.072830200195312,9.205881118774414,4.311666965484619,5.137871265411377,-10.011519432067871,3.093862771987915,1.8998452425003052,-3.0731208324432373,-0.8497248888015747,-5.362030029296875,-2.6651346683502197,-8.423497200012207,-5.661170959472656,-6.818467140197754,-7.079225063323975,-4.1539411544799805,-2.947444200515747,0.25725257396698,0.007533574011176825,-0.04668067768216133,0.025426432490348816,-0.011540105566382408,0.007674766704440117,0.04464215040206909,0.0913124606013298,0.008928614668548107,0.05574175342917442,0.11871577054262161,0.12023738026618958,0.08167148381471634,0.057496681809425354,-0.007198681123554707,-0.13883821666240692,-0.04019077122211456,-0.05496499687433243,0.024594873189926147,0.07447931170463562,0.06795058139534883,0.022516198456287384,feliz
-413.8703918457031,111.06023406982422,44.19983673095703,25.250988006591797,17.36151123046875,10.36304759979248,3.676405668258667,-5.329042911529541,-0.8178499937057495,3.797553539276123,-1.0308027267456055,-4.240026473999023,-3.7654759883880615,-2.1839334964752197,-7.270609378814697,-4.891504764556885,-6.596256256103516,-6.448665618896484,-3.0452563762664795,-2.8835859298706055,0.27303045988082886,-0.012352634221315384,-0.16189032793045044,-0.014716085977852345,-0.01943211816251278,-0.001359786605462432,0.10707227140665054,0.0795494094491005,0.009193869307637215,-0.006645926274359226,0.023862536996603012,0.08178601413965225,-0.0009240678627975285,-0.03262154757976532,0.07127691060304642,0.0741610899567604,0.030150728300213814,0.09042192995548248,-0.023954663425683975,-0.024022681638598442,0.048828125,0.011780885048210621,feliz
-385.423095703125,113.39005279541016,33.12856674194336,24.44395637512207,12.433942794799805,5.0647125244140625,0.6538679599761963,-8.094202041625977,0.25575703382492065,6.030886173248291,-0.8142043948173523,-2.7406234741210938,-4.1774821281433105,-3.485900640487671,-8.554508209228516,-5.381216049194336,-5.978359699249268,-4.218772888183594,-2.811785936355591,-3.687330961227417,0.26039284467697144,0.17462117969989777,-0.07187145203351974,0.14412006735801697,0.05028665438294411,0.19880890846252441,0.06291204690933228,-0.014325405471026897,0.01462065801024437,0.17110811173915863,0.10386767238378525,0.054894786328077316,0.09499794989824295,-0.03470278158783913,-0.02470228262245655,0.013519876636564732,0.14327724277973175,0.09925951808691025,0.07405906170606613,-0.019959567114710808,0.060419497282608696,0.013869083486497402,feliz
-404.3548583984375,112.32937622070312,39.81210708618164,22.65884780883789,12.332235336303711,8.218219757080078,3.403569221496582,-7.330379962921143,1.249790906906128,2.9581730365753174,-0.8736347556114197,-3.3443312644958496,-3.534771680831909,-2.9512288570404053,-7.275392532348633,-4.3635125160217285,-5.126236438751221,-5.212960720062256,-3.3409886360168457,-5.388118743896484,0.9720592498779297,-0.041562240570783615,0.006731775123625994,-0.008943994529545307,-0.0709715411067009,-0.0448828786611557,-0.014660460874438286,0.1358322948217392,0.07906617969274521,0.02179662324488163,0.050321612507104874,0.07680714130401611,0.0017593966331332922,0.09592445939779282,-0.021218406036496162,-0.13843968510627747,0.03434205427765846,-0.035582076758146286,0.0405903197824955,-0.11099231243133545,0.06173366970486111,0.011423531919717789,neutro
-409.44158935546875,108.50009155273438,44.65800094604492,25.306203842163086,12.448888778686523,9.454890251159668,4.515247821807861,-6.358205318450928,0.21226461231708527,2.678816080093384,-0.7286970019340515,-4.7064032554626465,-5.374015808105469,-4.638485431671143,-7.338260650634766,-6.546861171722412,-6.706518650054932,-7.384761810302734,-5.035707950592041,-2.8416504859924316,-0.1560603380203247,-0.08807108551263809,0.08937695622444153,0.06060023978352547,0.04085250571370125,0.03375447168946266,-0.06336385756731033,0.06119123473763466,0.0927564948797226,0.029475249350070953,0.04627062380313873,0.03564360737800598,0.07161635160446167,0.06343303620815277,0.061460405588150024,0.0005391383892856538,0.012274171225726604,-0.03688899055123329,-0.04489106684923172,0.028171921148896217,0.053463924632352944,0.012857525609433651,triste
-269.1630554199219,85.5625,7.7356743812561035,39.82478332519531,-0.35366737842559814,-8.276299476623535,-1.7323583364486694,-18.532434463500977,-6.95193338394165,-3.6625802516937256,3.5415024757385254,0.44744202494621277,-2.97818660736084,2.7547056674957275,-9.127934455871582,-2.835787296295166,-3.4676005840301514,-10.836098670959473,-6.300121784210205,-7.146435737609863,1.29475998878479,0.28303781151771545,-0.5172593593597412,-0.12112875282764435,-0.07703545689582825,-0.14564983546733856,0.050619155168533325,0.002430879045277834,0.14188197255134583,-0.00949940737336874,-0.13001014292240143,0.030591443181037903,-0.030997276306152344,-0.08957893401384354,0.0041384282521903515,-0.0858529806137085,0.04390489682555199,-0.10793476551771164,0.060012903064489365,0.06661535799503326,0.08153545673076923,0.059001460671424866,irritado
-357.7646179199219,103.64754486083984,28.32748031616211,35.38248825073242,8.71163272857666,1.0957781076431274,-0.467706561088562,-10.108210563659668,-3.6052017211914062,-1.4690699577331543,1.8661198616027832,-0.44522351026535034,-3.0913918018341064,-3.3383543491363525,-6.033646106719971,-6.202095985412598,-6.308896541595459,-10.014311790466309,-6.452741622924805,-2.0295262336730957,-0.0715620145201683,-0.08122997730970383,0.019887888804078102,0.00973409041762352,-0.03596505895256996,-0.039599355310201645,-0.10000108927488327,-0.001968182623386383,0.09521561115980148,0.20956940948963165,0.008747033774852753,-0.07268574833869934,-0.10579660534858704,-0.05625368282198906,0.029462728649377823,0.094303198158741,0.0886467918753624,-0.007759579457342625,0.023610498756170273,0.08945725858211517,0.0575636772260274,0.023715073242783546,feliz
-360.2095031738281,106.77053833007812,26.803972244262695,32.9635124206543,8.81021499633789,2.337714195251465,0.7067357301712036,-13.452998161315918,-5.647636413574219,0.18214477598667145,1.748212218284607,-1.2181285619735718,-0.6744233965873718,-1.7020034790039062,-7.289546012878418,-4.9903669357299805,-5.209081649780273,-8.70794677734375,-4.463371753692627,-3.2273237705230713,0.2695847749710083,-0.06517544388771057,-0.07378213852643967,0.08126944303512573,0.029796000570058823,0.1118280291557312,0.07569475471973419,0.06384038925170898,0.11772257089614868,0.021311677992343903,-0.005883265286684036,0.03673385828733444,-0.03303179889917374,0.005282447673380375,0.02605394646525383,-0.055950433015823364,-0.021725762635469437,0.022208087146282196,-0.14746037125587463,0.04527009278535843,0.06547277113970588,0.0179783683270216,neutro
